order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD000001,2025-08-21,CUST04923,PROD0050,1,0.0,245.22,Cash on Delivery,East,Delivered
ORD000002,2024-11-27,CUST00038,PROD0020,1,0.2,129.77,Debit Card,East,Returned
ORD000003,2025-11-23,CUST03293,PROD0194,4,0.15,306.85,Cash on Delivery,West,Delivered
ORD000004,2025-04-16,CUST03744,PROD0009,2,0.15,439.93,Net Banking,South,Delivered
ORD000005,2025-06-20,CUST00697,PROD0134,4,0.0,482.79,Credit Card,West,Delivered
ORD000006,2023-07-30,CUST02136,PROD0230,1,0.15,226.85,Wallet,North,Delivered
ORD000007,2025-10-31,CUST02775,PROD0040,1,0.0,210.65,Wallet,West,Delivered
ORD000008,2024-02-23,CUST04612,PROD0093,1,0.05,317.03,Wallet,West,Returned
ORD000009,2024-11-02,CUST04715,PROD0265,1,0.1,386.95,UPI,East,Delivered
ORD000010,2024-04-14,CUST03351,PROD0210,1,0.1,93.79,Wallet,West,Delivered
ORD000011,2025-06-09,CUST02166,PROD0092,1,0.25,452.77,Net Banking,North,Delivered
ORD000012,2024-11-07,CUST00273,PROD0067,1,0.25,283.29,Wallet,South,Returned
ORD000013,2025-02-09,CUST03505,PROD0089,3,0.1,325.72,Credit Card,South,Delivered
ORD000014,2024-05-15,CUST02356,PROD0294,3,0.15,345.45,Credit Card,South,Delivered
ORD000015,2023-02-08,CUST02874,PROD0114,2,0.0,391.8,Credit Card,North,Delivered
ORD000016,2024-11-13,CUST04736,PROD0194,1,0.2,30.72,Debit Card,West,Delivered
ORD000017,2023-10-29,CUST04127,PROD0189,4,0.25,246.04,Cash on Delivery,North,Delivered
ORD000018,2024-03-18,CUST03890,PROD0025,1,0.15,54.25,Credit Card,North,Delivered
ORD000019,2024-09-14,CUST01767,PROD0130,2,0.05,219.39,Cash on Delivery,South,Delivered
ORD000020,2023-08-03,CUST02004,PROD0120,2,0.25,122.2,Debit Card,North,Delivered
ORD000021,2025-09-03,CUST03455,PROD0046,2,0.25,240.79,Credit Card,East,Delivered
